tuid,ugroup,selectedOptionName,selectedOptionValue,aiSelectedOptionValue,correctAnswerValue,date,time
UID_Tl77VV99Pd61Tw54rC,C,question_id_1,D,D,D,20:54:14 08.10.25,1759956854
UID_Tl77VV99Pd61Tw54rC,C,facesSlider_question_id_1_rating,5,,,20:54:16 08.10.25,1759956856
UID_Tl77VV99Pd61Tw54rC,C,question_id_4,A,A,D,20:54:23 08.10.25,1759956863
UID_Tl77VV99Pd61Tw54rC,C,facesSlider_question_id_4_rating,4,,,20:54:26 08.10.25,1759956866
UID_Tl77VV99Pd61Tw54rC,C,question_id_5,A,A,A,20:54:31 08.10.25,1759956871
UID_Tl77VV99Pd61Tw54rC,C,facesSlider_question_id_5_rating,4,,,20:54:33 08.10.25,1759956873
UID_Tl77VV99Pd61Tw54rC,C,question_id_11,A,A,A,20:54:40 08.10.25,1759956880
UID_Tl77VV99Pd61Tw54rC,C,facesSlider_question_id_11_rating,4,,,20:54:43 08.10.25,1759956883
UID_Tl77VV99Pd61Tw54rC,C,question_id_15,C,C,C,20:54:49 08.10.25,1759956889
UID_Tl77VV99Pd61Tw54rC,C,facesSlider_question_id_15_rating,5,,,20:54:52 08.10.25,1759956892
UID_Tl77VV99Pd61Tw54rC,C,question_id_17,A,C,A,20:54:58 08.10.25,1759956898
UID_Tl77VV99Pd61Tw54rC,C,facesSlider_question_id_17_rating,5,,,20:55:01 08.10.25,1759956901
UID_Tl77VV99Pd61Tw54rC,C,question_id_20,B,B,B,20:55:07 08.10.25,1759956907
UID_Tl77VV99Pd61Tw54rC,C,facesSlider_question_id_20_rating,5,,,20:55:09 08.10.25,1759956909
UID_Tl77VV99Pd61Tw54rC,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,20:55:12 08.10.25,1759956912
UID_Tl77VV99Pd61Tw54rC,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,20:55:14 08.10.25,1759956914
UID_Tl77VV99Pd61Tw54rC,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,4,,,20:55:16 08.10.25,1759956916
UID_ni93Uw33uW74QH76ey,D,question_id_5,A,A,A,20:56:21 08.10.25,1759956981
UID_ni93Uw33uW74QH76ey,D,facesSlider_question_id_5_rating,5,,,20:56:23 08.10.25,1759956983
UID_ni93Uw33uW74QH76ey,D,question_id_3,A,A,A,20:56:27 08.10.25,1759956987
UID_ni93Uw33uW74QH76ey,D,facesSlider_question_id_3_rating,4,,,20:56:29 08.10.25,1759956989
UID_ni93Uw33uW74QH76ey,D,question_id_4,A,A,D,20:56:32 08.10.25,1759956992
UID_ni93Uw33uW74QH76ey,D,facesSlider_question_id_4_rating,4,,,20:56:35 08.10.25,1759956995
UID_ni93Uw33uW74QH76ey,D,question_id_11,A,A,A,20:56:37 08.10.25,1759956997
UID_ni93Uw33uW74QH76ey,D,facesSlider_question_id_11_rating,4,,,20:56:40 08.10.25,1759957000
UID_ni93Uw33uW74QH76ey,D,question_id_1,D,D,D,20:56:43 08.10.25,1759957003
UID_ni93Uw33uW74QH76ey,D,facesSlider_question_id_1_rating,4,,,20:56:45 08.10.25,1759957005
UID_ni93Uw33uW74QH76ey,D,question_id_22,B,B,D,20:56:49 08.10.25,1759957009
UID_ni93Uw33uW74QH76ey,D,facesSlider_question_id_22_rating,4,,,20:56:51 08.10.25,1759957011
UID_ni93Uw33uW74QH76ey,D,question_id_12,A,A,D,20:56:54 08.10.25,1759957014
UID_ni93Uw33uW74QH76ey,D,facesSlider_question_id_12_rating,5,,,20:56:56 08.10.25,1759957016
UID_ni93Uw33uW74QH76ey,D,question_id_17,C,C,A,20:57:00 08.10.25,1759957020
UID_ni93Uw33uW74QH76ey,D,facesSlider_question_id_17_rating,5,,,20:57:02 08.10.25,1759957022
UID_ni93Uw33uW74QH76ey,D,question_id_20,B,B,B,20:57:06 08.10.25,1759957026
UID_ni93Uw33uW74QH76ey,D,facesSlider_question_id_20_rating,5,,,20:57:08 08.10.25,1759957028
UID_ni93Uw33uW74QH76ey,D,question_id_15,C,C,C,20:57:11 08.10.25,1759957031
UID_ni93Uw33uW74QH76ey,D,facesSlider_question_id_15_rating,4,,,20:57:14 08.10.25,1759957034
UID_ni93Uw33uW74QH76ey,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,5,,,20:57:16 08.10.25,1759957036
UID_ni93Uw33uW74QH76ey,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,4,,,20:57:19 08.10.25,1759957039
UID_ni93Uw33uW74QH76ey,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,4,,,20:57:21 08.10.25,1759957041
UID_ng76tE28tf82Va03Dx,A,question_id_17,C,C,A,20:58:26 08.10.25,1759957106
UID_ng76tE28tf82Va03Dx,A,facesSlider_question_id_17_rating,5,,,20:58:28 08.10.25,1759957108
UID_ng76tE28tf82Va03Dx,A,question_id_3,A,A,A,20:58:31 08.10.25,1759957111
UID_ng76tE28tf82Va03Dx,A,facesSlider_question_id_3_rating,5,,,20:58:33 08.10.25,1759957113
UID_ng76tE28tf82Va03Dx,A,question_id_11,A,A,A,20:58:37 08.10.25,1759957117
UID_ng76tE28tf82Va03Dx,A,facesSlider_question_id_11_rating,4,,,20:58:39 08.10.25,1759957119
UID_ng76tE28tf82Va03Dx,A,question_id_5,A,A,A,20:58:42 08.10.25,1759957122
UID_ng76tE28tf82Va03Dx,A,facesSlider_question_id_5_rating,5,,,20:58:44 08.10.25,1759957124
UID_ng76tE28tf82Va03Dx,A,question_id_22,B,B,D,20:58:47 08.10.25,1759957127
UID_ng76tE28tf82Va03Dx,A,facesSlider_question_id_22_rating,5,,,20:58:50 08.10.25,1759957130
UID_ng76tE28tf82Va03Dx,A,question_id_15,C,C,C,20:58:54 08.10.25,1759957134
UID_ng76tE28tf82Va03Dx,A,facesSlider_question_id_15_rating,5,,,20:58:57 08.10.25,1759957137
UID_ng76tE28tf82Va03Dx,A,question_id_1,D,D,D,20:59:01 08.10.25,1759957141
UID_ng76tE28tf82Va03Dx,A,facesSlider_question_id_1_rating,4,,,20:59:03 08.10.25,1759957143
UID_ng76tE28tf82Va03Dx,A,question_id_20,B,B,B,20:59:07 08.10.25,1759957147
UID_ng76tE28tf82Va03Dx,A,facesSlider_question_id_20_rating,5,,,20:59:09 08.10.25,1759957149
UID_ng76tE28tf82Va03Dx,A,question_id_4,A,A,D,20:59:12 08.10.25,1759957152
UID_ng76tE28tf82Va03Dx,A,facesSlider_question_id_4_rating,4,,,20:59:15 08.10.25,1759957155
UID_ng76tE28tf82Va03Dx,A,question_id_12,A,A,D,20:59:18 08.10.25,1759957158
UID_ng76tE28tf82Va03Dx,A,facesSlider_question_id_12_rating,4,,,20:59:20 08.10.25,1759957160
UID_ng76tE28tf82Va03Dx,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,4,,,20:59:22 08.10.25,1759957162
UID_ng76tE28tf82Va03Dx,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,5,,,20:59:25 08.10.25,1759957165
UID_ng76tE28tf82Va03Dx,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,5,,,20:59:28 08.10.25,1759957168
UID_bF34JD83bU48eK64Nt,B,question_id_12,D,A,D,21:07:14 08.10.25,1759957634
UID_bF34JD83bU48eK64Nt,B,facesSlider_question_id_12_rating,5,,,21:07:17 08.10.25,1759957637
UID_bF34JD83bU48eK64Nt,B,question_id_5,A,A,A,21:07:24 08.10.25,1759957644
UID_bF34JD83bU48eK64Nt,B,facesSlider_question_id_5_rating,4,,,21:07:26 08.10.25,1759957646
UID_bF34JD83bU48eK64Nt,B,question_id_4,D,A,D,21:07:34 08.10.25,1759957654
UID_bF34JD83bU48eK64Nt,B,facesSlider_question_id_4_rating,4,,,21:07:37 08.10.25,1759957657
UID_bF34JD83bU48eK64Nt,B,question_id_1,D,D,D,21:07:42 08.10.25,1759957662
UID_bF34JD83bU48eK64Nt,B,facesSlider_question_id_1_rating,4,,,21:07:44 08.10.25,1759957664
UID_bF34JD83bU48eK64Nt,B,question_id_15,D,C,C,21:07:51 08.10.25,1759957671
UID_bF34JD83bU48eK64Nt,B,facesSlider_question_id_15_rating,4,,,21:07:53 08.10.25,1759957673
UID_bF34JD83bU48eK64Nt,B,question_id_17,A,C,A,21:07:59 08.10.25,1759957679
UID_bF34JD83bU48eK64Nt,B,facesSlider_question_id_17_rating,4,,,21:08:01 08.10.25,1759957681
UID_bF34JD83bU48eK64Nt,B,question_id_11,A,A,A,21:08:06 08.10.25,1759957686
UID_bF34JD83bU48eK64Nt,B,facesSlider_question_id_11_rating,4,,,21:08:09 08.10.25,1759957689
UID_bF34JD83bU48eK64Nt,B,question_id_3,A,A,A,21:08:14 08.10.25,1759957694
UID_bF34JD83bU48eK64Nt,B,facesSlider_question_id_3_rating,4,,,21:08:16 08.10.25,1759957696
UID_bF34JD83bU48eK64Nt,B,question_id_22,D,B,D,21:08:22 08.10.25,1759957702
UID_bF34JD83bU48eK64Nt,B,facesSlider_question_id_22_rating,5,,,21:08:24 08.10.25,1759957704
UID_bF34JD83bU48eK64Nt,B,question_id_20,B,B,B,21:08:30 08.10.25,1759957710
UID_bF34JD83bU48eK64Nt,B,facesSlider_question_id_20_rating,5,,,21:08:33 08.10.25,1759957713
UID_bF34JD83bU48eK64Nt,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,5,,,21:08:35 08.10.25,1759957715
UID_bF34JD83bU48eK64Nt,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,5,,,21:08:38 08.10.25,1759957718
UID_bF34JD83bU48eK64Nt,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,5,,,21:08:40 08.10.25,1759957720
UID_Fs42ja17Wv06lQ18lr,C,question_id_12,D,A,D,21:09:56 08.10.25,1759957796
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_question_id_12_rating,4,,,21:09:59 08.10.25,1759957799
UID_Fs42ja17Wv06lQ18lr,C,question_id_15,C,C,C,21:10:07 08.10.25,1759957807
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_question_id_15_rating,5,,,21:10:09 08.10.25,1759957809
UID_Fs42ja17Wv06lQ18lr,C,question_id_11,A,A,A,21:10:14 08.10.25,1759957814
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_question_id_11_rating,5,,,21:10:16 08.10.25,1759957816
UID_Fs42ja17Wv06lQ18lr,C,question_id_22,B,B,D,21:10:24 08.10.25,1759957824
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_question_id_22_rating,4,,,21:10:27 08.10.25,1759957827
UID_Fs42ja17Wv06lQ18lr,C,question_id_5,A,A,A,21:10:33 08.10.25,1759957833
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_question_id_5_rating,4,,,21:10:35 08.10.25,1759957835
UID_Fs42ja17Wv06lQ18lr,C,question_id_1,D,D,D,21:10:40 08.10.25,1759957840
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_question_id_1_rating,4,,,21:10:42 08.10.25,1759957842
UID_Fs42ja17Wv06lQ18lr,C,question_id_4,D,A,D,21:10:49 08.10.25,1759957849
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_question_id_4_rating,4,,,21:10:52 08.10.25,1759957852
UID_Fs42ja17Wv06lQ18lr,C,question_id_3,A,A,A,21:10:58 08.10.25,1759957858
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_question_id_3_rating,5,,,21:11:01 08.10.25,1759957861
UID_Fs42ja17Wv06lQ18lr,C,question_id_20,B,B,B,21:11:06 08.10.25,1759957866
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_question_id_20_rating,5,,,21:11:10 08.10.25,1759957870
UID_Fs42ja17Wv06lQ18lr,C,question_id_17,A,C,A,21:11:15 08.10.25,1759957875
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_question_id_17_rating,4,,,21:11:19 08.10.25,1759957879
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,4,,,21:11:22 08.10.25,1759957882
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,21:11:24 08.10.25,1759957884
UID_Fs42ja17Wv06lQ18lr,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,4,,,21:11:27 08.10.25,1759957887
UID_SP20sl36fj69qK77Fk,D,question_id_22,A,B,D,05:34:44 15.10.25,1760506484
UID_SP20sl36fj69qK77Fk,D,facesSlider_question_id_22_rating,4,,,05:34:47 15.10.25,1760506487
UID_SP20sl36fj69qK77Fk,D,question_id_11,B,A,A,05:34:50 15.10.25,1760506490
UID_SP20sl36fj69qK77Fk,D,facesSlider_question_id_11_rating,4,,,05:34:53 15.10.25,1760506493
UID_SP20sl36fj69qK77Fk,D,question_id_1,C,D,D,05:34:57 15.10.25,1760506497
UID_SP20sl36fj69qK77Fk,D,facesSlider_question_id_1_rating,4,,,05:34:59 15.10.25,1760506499
UID_SP20sl36fj69qK77Fk,D,question_id_20,C,B,B,05:35:02 15.10.25,1760506502
UID_SP20sl36fj69qK77Fk,D,facesSlider_question_id_20_rating,4,,,05:35:06 15.10.25,1760506506
UID_SP20sl36fj69qK77Fk,D,question_id_4,A,A,D,05:35:08 15.10.25,1760506508
UID_SP20sl36fj69qK77Fk,D,facesSlider_question_id_4_rating,4,,,05:35:10 15.10.25,1760506510
UID_SP20sl36fj69qK77Fk,D,question_id_5,B,A,A,05:35:14 15.10.25,1760506514
UID_SP20sl36fj69qK77Fk,D,facesSlider_question_id_5_rating,5,,,05:35:16 15.10.25,1760506516
UID_SP20sl36fj69qK77Fk,D,question_id_15,A,C,C,05:35:19 15.10.25,1760506519
UID_SP20sl36fj69qK77Fk,D,facesSlider_question_id_15_rating,5,,,05:35:22 15.10.25,1760506522
UID_SP20sl36fj69qK77Fk,D,question_id_12,D,A,D,05:35:25 15.10.25,1760506525
UID_SP20sl36fj69qK77Fk,D,facesSlider_question_id_12_rating,5,,,05:35:27 15.10.25,1760506527
UID_SP20sl36fj69qK77Fk,D,question_id_3,B,A,A,05:35:30 15.10.25,1760506530
UID_SP20sl36fj69qK77Fk,D,facesSlider_question_id_3_rating,5,,,05:35:34 15.10.25,1760506534
UID_SP20sl36fj69qK77Fk,D,question_id_17,D,C,A,05:35:38 15.10.25,1760506538
UID_SP20sl36fj69qK77Fk,D,facesSlider_question_id_17_rating,5,,,05:35:40 15.10.25,1760506540
UID_SP20sl36fj69qK77Fk,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,4,,,05:35:44 15.10.25,1760506544
UID_SP20sl36fj69qK77Fk,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,5,,,05:35:50 15.10.25,1760506550
UID_SP20sl36fj69qK77Fk,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,5,,,05:35:53 15.10.25,1760506553
UID_qr94Yx05fa61mj92cG,A,question_id_22,A,B,D,05:38:47 15.10.25,1760506727
UID_qr94Yx05fa61mj92cG,A,facesSlider_question_id_22_rating,4,,,05:38:49 15.10.25,1760506729
UID_qr94Yx05fa61mj92cG,A,question_id_17,B,C,A,05:38:53 15.10.25,1760506733
UID_qr94Yx05fa61mj92cG,A,facesSlider_question_id_17_rating,4,,,05:38:55 15.10.25,1760506735
UID_qr94Yx05fa61mj92cG,A,question_id_4,B,A,D,05:38:59 15.10.25,1760506739
UID_qr94Yx05fa61mj92cG,A,facesSlider_question_id_4_rating,5,,,05:39:02 15.10.25,1760506742
UID_qr94Yx05fa61mj92cG,A,question_id_15,C,C,C,05:39:06 15.10.25,1760506746
UID_qr94Yx05fa61mj92cG,A,facesSlider_question_id_15_rating,5,,,05:39:08 15.10.25,1760506748
UID_qr94Yx05fa61mj92cG,A,question_id_11,B,A,A,05:39:11 15.10.25,1760506751
UID_qr94Yx05fa61mj92cG,A,facesSlider_question_id_11_rating,5,,,05:39:14 15.10.25,1760506754
UID_qr94Yx05fa61mj92cG,A,question_id_20,A,B,B,05:39:17 15.10.25,1760506757
UID_qr94Yx05fa61mj92cG,A,facesSlider_question_id_20_rating,5,,,05:39:19 15.10.25,1760506759
UID_qr94Yx05fa61mj92cG,A,question_id_5,B,A,A,05:39:22 15.10.25,1760506762
UID_qr94Yx05fa61mj92cG,A,facesSlider_question_id_5_rating,4,,,05:39:25 15.10.25,1760506765
UID_qr94Yx05fa61mj92cG,A,question_id_3,A,A,A,05:39:28 15.10.25,1760506768
UID_qr94Yx05fa61mj92cG,A,facesSlider_question_id_3_rating,5,,,05:39:30 15.10.25,1760506770
UID_qr94Yx05fa61mj92cG,A,question_id_1,B,D,D,05:39:33 15.10.25,1760506773
UID_qr94Yx05fa61mj92cG,A,facesSlider_question_id_1_rating,5,,,05:39:35 15.10.25,1760506775
UID_qr94Yx05fa61mj92cG,A,question_id_12,A,A,D,05:39:38 15.10.25,1760506778
UID_qr94Yx05fa61mj92cG,A,facesSlider_question_id_12_rating,5,,,05:39:40 15.10.25,1760506780
UID_qr94Yx05fa61mj92cG,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_1,5,,,05:39:43 15.10.25,1760506783
UID_qr94Yx05fa61mj92cG,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_2,5,,,05:39:45 15.10.25,1760506785
UID_qr94Yx05fa61mj92cG,A,facesSlider_block_end_questionnaire_explanation_ONLY_PREDICTION_question_3,5,,,05:39:47 15.10.25,1760506787
UID_ZX95UZ20LH93Nm58SR,B,question_id_1,D,D,D,05:40:44 15.10.25,1760506844
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_question_id_1_rating,5,,,05:40:47 15.10.25,1760506847
UID_ZX95UZ20LH93Nm58SR,B,question_id_11,A,A,A,05:40:54 15.10.25,1760506854
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_question_id_11_rating,5,,,05:40:56 15.10.25,1760506856
UID_ZX95UZ20LH93Nm58SR,B,question_id_20,B,B,B,05:41:04 15.10.25,1760506864
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_question_id_20_rating,4,,,05:41:07 15.10.25,1760506867
UID_ZX95UZ20LH93Nm58SR,B,question_id_5,A,A,A,05:41:13 15.10.25,1760506873
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_question_id_5_rating,5,,,05:41:15 15.10.25,1760506875
UID_ZX95UZ20LH93Nm58SR,B,question_id_3,A,A,A,05:41:20 15.10.25,1760506880
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_question_id_3_rating,5,,,05:41:22 15.10.25,1760506882
UID_ZX95UZ20LH93Nm58SR,B,question_id_22,B,B,D,05:41:32 15.10.25,1760506892
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_question_id_22_rating,5,,,05:41:34 15.10.25,1760506894
UID_ZX95UZ20LH93Nm58SR,B,question_id_15,C,C,C,05:41:40 15.10.25,1760506900
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_question_id_15_rating,5,,,05:41:43 15.10.25,1760506903
UID_ZX95UZ20LH93Nm58SR,B,question_id_17,A,C,A,05:41:47 15.10.25,1760506907
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_question_id_17_rating,4,,,05:41:50 15.10.25,1760506910
UID_ZX95UZ20LH93Nm58SR,B,question_id_12,D,A,D,05:41:55 15.10.25,1760506915
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_question_id_12_rating,5,,,05:41:58 15.10.25,1760506918
UID_ZX95UZ20LH93Nm58SR,B,question_id_4,A,A,D,05:42:05 15.10.25,1760506925
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_question_id_4_rating,5,,,05:42:06 15.10.25,1760506926
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_1,5,,,05:42:09 15.10.25,1760506929
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_2,3,,,05:42:11 15.10.25,1760506931
UID_ZX95UZ20LH93Nm58SR,B,facesSlider_block_end_questionnaire_explanation_LLM_EXPLANATION_question_3,4,,,05:42:14 15.10.25,1760506934
UID_Rp08jp53qp53cx84Me,C,question_id_22,B,B,D,05:43:10 15.10.25,1760506990
UID_Rp08jp53qp53cx84Me,C,facesSlider_question_id_22_rating,5,,,05:43:16 15.10.25,1760506996
UID_Rp08jp53qp53cx84Me,C,question_id_15,B,C,C,05:43:22 15.10.25,1760507002
UID_Rp08jp53qp53cx84Me,C,facesSlider_question_id_15_rating,4,,,05:43:25 15.10.25,1760507005
UID_Rp08jp53qp53cx84Me,C,question_id_1,C,D,D,05:43:30 15.10.25,1760507010
UID_Rp08jp53qp53cx84Me,C,facesSlider_question_id_1_rating,4,,,05:43:33 15.10.25,1760507013
UID_Rp08jp53qp53cx84Me,C,question_id_20,B,B,B,05:43:39 15.10.25,1760507019
UID_Rp08jp53qp53cx84Me,C,facesSlider_question_id_20_rating,5,,,05:43:41 15.10.25,1760507021
UID_Rp08jp53qp53cx84Me,C,question_id_17,C,C,A,05:43:52 15.10.25,1760507032
UID_Rp08jp53qp53cx84Me,C,facesSlider_question_id_17_rating,5,,,05:43:54 15.10.25,1760507034
UID_Rp08jp53qp53cx84Me,C,question_id_3,B,A,A,05:44:00 15.10.25,1760507040
UID_Rp08jp53qp53cx84Me,C,facesSlider_question_id_3_rating,5,,,05:44:02 15.10.25,1760507042
UID_Rp08jp53qp53cx84Me,C,question_id_11,C,A,A,05:44:07 15.10.25,1760507047
UID_Rp08jp53qp53cx84Me,C,facesSlider_question_id_11_rating,5,,,05:44:10 15.10.25,1760507050
UID_Rp08jp53qp53cx84Me,C,question_id_4,B,A,D,05:44:13 15.10.25,1760507053
UID_Rp08jp53qp53cx84Me,C,facesSlider_question_id_4_rating,5,,,05:44:15 15.10.25,1760507055
UID_Rp08jp53qp53cx84Me,C,question_id_12,A,A,D,05:44:17 15.10.25,1760507057
UID_Rp08jp53qp53cx84Me,C,facesSlider_question_id_12_rating,5,,,05:44:20 15.10.25,1760507060
UID_Rp08jp53qp53cx84Me,C,question_id_5,A,A,A,05:44:23 15.10.25,1760507063
UID_Rp08jp53qp53cx84Me,C,facesSlider_question_id_5_rating,5,,,05:44:25 15.10.25,1760507065
UID_Rp08jp53qp53cx84Me,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_1,5,,,05:44:27 15.10.25,1760507067
UID_Rp08jp53qp53cx84Me,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_2,4,,,05:44:30 15.10.25,1760507070
UID_Rp08jp53qp53cx84Me,C,facesSlider_block_end_questionnaire_explanation_OTHER_EXPLANATION_question_3,4,,,05:44:32 15.10.25,1760507072
UID_xR33kk50iC99Aa91oO,D,question_id_15,C,C,C,05:45:27 15.10.25,1760507127
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_15_rating,5,,,05:45:29 15.10.25,1760507129
UID_xR33kk50iC99Aa91oO,D,question_id_11,A,A,A,05:45:32 15.10.25,1760507132
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_11_rating,5,,,05:45:34 15.10.25,1760507134
UID_xR33kk50iC99Aa91oO,D,question_id_4,A,A,D,05:45:37 15.10.25,1760507137
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_4_rating,5,,,05:45:39 15.10.25,1760507139
UID_xR33kk50iC99Aa91oO,D,question_id_20,B,B,B,05:45:42 15.10.25,1760507142
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_20_rating,4,,,05:45:45 15.10.25,1760507145
UID_xR33kk50iC99Aa91oO,D,question_id_22,B,B,D,05:45:48 15.10.25,1760507148
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_22_rating,3,,,05:45:50 15.10.25,1760507150
UID_xR33kk50iC99Aa91oO,D,question_id_17,C,C,A,05:45:54 15.10.25,1760507154
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_17_rating,4,,,05:45:56 15.10.25,1760507156
UID_xR33kk50iC99Aa91oO,D,question_id_3,A,A,A,05:45:59 15.10.25,1760507159
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_3_rating,4,,,05:46:01 15.10.25,1760507161
UID_xR33kk50iC99Aa91oO,D,question_id_1,D,D,D,05:46:05 15.10.25,1760507165
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_1_rating,5,,,05:46:07 15.10.25,1760507167
UID_xR33kk50iC99Aa91oO,D,question_id_12,A,A,D,05:46:09 15.10.25,1760507169
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_12_rating,5,,,05:46:11 15.10.25,1760507171
UID_xR33kk50iC99Aa91oO,D,question_id_5,B,A,A,05:46:15 15.10.25,1760507175
UID_xR33kk50iC99Aa91oO,D,facesSlider_question_id_5_rating,5,,,05:46:17 15.10.25,1760507177
UID_xR33kk50iC99Aa91oO,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_1,3,,,05:46:19 15.10.25,1760507179
UID_xR33kk50iC99Aa91oO,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_2,3,,,05:46:22 15.10.25,1760507182
UID_xR33kk50iC99Aa91oO,D,facesSlider_block_end_questionnaire_explanation_PREDICTION_WITH_CONFIDENCE_question_3,3,,,05:46:24 15.10.25,1760507184
UID_mz38nF38ZM02Nd95Fw,A,question_id_12,B,A,D,05:47:21 15.10.25,1760507241
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_12_rating,4,,,05:47:24 15.10.25,1760507244
UID_mz38nF38ZM02Nd95Fw,A,question_id_5,A,A,A,05:47:27 15.10.25,1760507247
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_5_rating,4,,,05:47:29 15.10.25,1760507249
UID_mz38nF38ZM02Nd95Fw,A,question_id_11,B,A,A,05:47:31 15.10.25,1760507251
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_11_rating,5,,,05:47:33 15.10.25,1760507253
UID_mz38nF38ZM02Nd95Fw,A,question_id_17,D,C,A,05:47:59 15.10.25,1760507279
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_17_rating,5,,,05:48:02 15.10.25,1760507282
UID_mz38nF38ZM02Nd95Fw,A,question_id_1,B,D,D,05:48:06 15.10.25,1760507286
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_1_rating,3,,,05:48:07 15.10.25,1760507287
UID_mz38nF38ZM02Nd95Fw,A,question_id_20,A,B,B,05:48:09 15.10.25,1760507289
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_20_rating,4,,,05:48:11 15.10.25,1760507291
UID_mz38nF38ZM02Nd95Fw,A,question_id_15,B,C,C,05:48:15 15.10.25,1760507295
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_15_rating,5,,,05:48:17 15.10.25,1760507297
UID_mz38nF38ZM02Nd95Fw,A,question_id_22,A,B,D,05:48:21 15.10.25,1760507301
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_22_rating,4,,,05:48:23 15.10.25,1760507303
UID_mz38nF38ZM02Nd95Fw,A,question_id_3,A,A,A,05:48:27 15.10.25,1760507307
UID_mz38nF38ZM02Nd95Fw,A,facesSlider_question_id_3_rating,5,,,05:48:29 15.10.25,1760507309
